fact_table_natural_key,accm_txn_complete_time
TXN00000230, 2022-05-06 23:52:19
TXN00000231, 2022-05-06 19:54:36
TXN00000232, 2022-05-06 17:55:22
TXN00000233, 2022-05-06 19:26:42
TXN00000234, 2022-05-06 22:35:14
TXN00000235, 2022-05-06 17:35:09
TXN00000236, 2022-05-06 00:19:06
TXN00000237, 2022-05-06 23:10:31
TXN00000238, 2022-05-06 02:03:51
TXN00000239, 2022-05-06 12:41:52
TXN00000240, 2022-05-06 07:46:00
TXN00000241, 2022-05-06 16:45:58
TXN00000242, 2022-05-06 11:47:01
TXN00000243, 2022-05-06 03:26:40
TXN00000244, 2022-05-06 03:14:43
TXN00000245, 2022-05-06 12:23:56
TXN00000246, 2022-05-06 13:45:03
TXN00000247, 2022-05-06 13:19:15
TXN00000248, 2022-05-06 12:25:04
TXN00000249, 2022-05-06 14:06:50
TXN00000250, 2022-05-06 23:01:32
TXN00000251, 2022-05-06 13:41:26
TXN00000252, 2022-05-06 12:07:53
TXN00000253, 2022-05-06 19:09:22
TXN00000254, 2022-05-06 18:09:14
TXN00000255, 2022-05-06 08:45:29
TXN00000256, 2022-05-06 22:03:02
TXN00000257, 2022-05-06 15:40:34
TXN00000258, 2022-05-06 17:17:07
TXN00000259, 2022-05-06 22:29:31
TXN00000260, 2022-05-06 12:18:42
TXN00000261, 2022-05-06 11:18:46
TXN00000262, 2022-05-06 21:00:22
TXN00000263, 2022-05-06 18:03:53
TXN00000264, 2022-05-06 08:04:16
TXN00000265, 2022-05-06 16:04:30
TXN00000266, 2022-05-06 22:39:13
TXN00000267, 2022-05-06 12:25:41
TXN00000268, 2022-05-06 16:02:12
TXN00000269, 2022-05-06 11:21:07
TXN00000270, 2022-05-06 15:03:08
TXN00000271, 2022-05-06 21:28:14
TXN00000272, 2022-05-06 08:22:02
TXN00000273, 2022-05-06 21:39:10
TXN00000274, 2022-05-06 06:19:58
TXN00000275, 2022-05-06 20:59:58
TXN00000276, 2022-05-06 15:19:41
TXN00000277, 2022-05-06 04:38:08
TXN00000278, 2022-05-06 10:55:00
TXN00000279, 2022-05-06 12:27:49
TXN00000280, 2022-05-06 02:23:20
TXN00000281, 2022-05-06 10:53:23
TXN00000282, 2022-05-06 04:51:24
TXN00000283, 2022-05-06 08:02:29
TXN00000284, 2022-05-06 18:18:22
TXN00000285, 2022-05-06 20:48:05
TXN00000286, 2022-05-06 05:26:55
TXN00000287, 2022-05-06 02:33:07
TXN00000288, 2022-05-06 08:02:31
TXN00000289, 2022-05-06 17:31:45
TXN00000290, 2022-05-06 00:32:05
TXN00000291, 2022-05-06 07:35:12
TXN00000292, 2022-05-06 12:35:37
TXN00000293, 2022-05-06 00:12:37
TXN00000294, 2022-05-06 05:48:35
TXN00000295, 2022-05-06 16:27:28
TXN00000296, 2022-05-06 06:05:48
TXN00000297, 2022-05-06 11:54:31
TXN00000298, 2022-05-06 07:02:35
TXN00000299, 2022-05-06 04:40:22
TXN00000300, 2022-05-06 21:03:49
TXN00000301, 2022-05-06 06:12:31
TXN00000302, 2022-05-06 12:53:53
TXN00000303, 2022-05-06 08:12:46
TXN00000304, 2022-05-06 05:44:05
TXN00000305, 2022-05-06 02:58:19
TXN00000306, 2022-05-06 20:28:24
TXN00000307, 2022-05-06 02:15:08
TXN00000308, 2022-05-06 19:46:52
TXN00000309, 2022-05-06 20:26:51
TXN00000310, 2022-05-06 12:22:54
TXN00000311, 2022-05-06 20:27:24
TXN00000312, 2022-05-06 08:11:45
TXN00000313, 2022-05-06 12:16:46
TXN00000314, 2022-05-06 14:40:48
TXN00000315, 2022-05-06 14:12:02
TXN00000316, 2022-05-06 00:35:46
TXN00000317, 2022-05-06 16:34:09
TXN00000318, 2022-05-06 21:36:40
TXN00000319, 2022-05-06 22:49:42
TXN00000320, 2022-05-06 18:11:47
TXN00000321, 2022-05-06 09:55:44
TXN00000322, 2022-05-06 03:34:16
TXN00000323, 2022-05-06 08:47:05
TXN00000324, 2022-05-06 12:13:26
TXN00000325, 2022-05-06 18:02:29
TXN00000326, 2022-05-06 19:34:46
TXN00000327, 2022-05-06 05:53:06
TXN00000328, 2022-05-06 06:37:47
TXN00000329, 2022-05-06 09:54:28
TXN00000330, 2022-05-06 02:39:27
TXN00000331, 2022-05-06 23:24:44
TXN00000332, 2022-05-06 05:48:02
TXN00000333, 2022-05-06 13:20:47
TXN00000334, 2022-05-06 18:23:01
TXN00000335, 2022-05-06 23:42:49
TXN00000336, 2022-05-06 01:27:01
TXN00000337, 2022-05-06 22:31:42
TXN00000338, 2022-05-06 05:10:21
TXN00000339, 2022-05-06 22:30:58
TXN00000340, 2022-05-06 06:44:52
TXN00000341, 2022-05-06 17:57:16
TXN00000342, 2022-05-06 22:51:18
TXN00000343, 2022-05-06 13:33:50
TXN00000344, 2022-05-06 07:02:23
TXN00000345, 2022-05-06 20:35:35
TXN00000346, 2022-05-06 10:29:41
TXN00000347, 2022-05-06 17:39:50
TXN00000348, 2022-05-06 03:53:47
TXN00000349, 2022-05-06 11:55:12
TXN00000350, 2022-05-06 10:55:15
TXN00000351, 2022-05-06 15:32:16
TXN00000352, 2022-05-06 16:43:27
TXN00000353, 2022-05-06 05:32:38
TXN00000354, 2022-05-06 00:26:33
TXN00000355, 2022-05-06 04:17:45
TXN00000356, 2022-05-06 02:19:07
TXN00000357, 2022-05-06 06:14:44
TXN00000358, 2022-05-06 00:57:26
TXN00000359, 2022-05-06 03:39:29
TXN00000360, 2022-05-06 01:25:04
TXN00000361, 2022-05-06 10:50:41
TXN00000362, 2022-05-06 15:18:53
TXN00000363, 2022-05-06 06:05:32
TXN00000364, 2022-05-06 07:15:37
TXN00000365, 2022-05-06 06:49:27
TXN00000366, 2022-05-06 08:36:35
TXN00000367, 2022-05-06 02:46:38
TXN00000368, 2022-05-06 22:59:50
TXN00000369, 2022-05-06 03:36:25
TXN00000370, 2022-05-06 22:54:08
TXN00000371, 2022-05-06 07:48:42
TXN00000372, 2022-05-06 01:22:27
TXN00000373, 2022-05-06 12:31:04
TXN00000374, 2022-05-06 15:23:24
TXN00000375, 2022-05-06 05:17:06
TXN00000376, 2022-05-06 05:25:12
TXN00000377, 2022-05-06 08:37:12
TXN00000378, 2022-05-06 12:52:03
TXN00000379, 2022-05-06 15:38:45
TXN00000380, 2022-05-06 16:14:31
TXN00000381, 2022-05-06 19:28:09
TXN00000382, 2022-05-06 14:50:39
TXN00000383, 2022-05-06 11:57:22
TXN00000384, 2022-05-06 16:24:12
TXN00000385, 2022-05-06 11:33:31
TXN00000386, 2022-05-06 16:24:01
TXN00000387, 2022-05-06 03:39:32
TXN00000388, 2022-05-06 17:30:36
TXN00000389, 2022-05-06 16:59:20
TXN00000390, 2022-05-06 23:43:39
TXN00000391, 2022-05-06 22:13:38
TXN00000392, 2022-05-06 23:31:27
TXN00000393, 2022-05-06 08:40:50
TXN00000394, 2022-05-06 11:44:17
TXN00000395, 2022-05-06 06:06:02
TXN00000396, 2022-05-06 05:45:17
TXN00000397, 2022-05-06 01:57:50
TXN00000398, 2022-05-06 02:52:39
TXN00000399, 2022-05-06 02:29:55
TXN00000400, 2022-05-06 16:28:45
TXN00000401, 2022-05-06 09:00:29
TXN00000402, 2022-05-06 04:27:11
TXN00000403, 2022-05-06 00:50:18
TXN00000404, 2022-05-06 19:33:05
TXN00000405, 2022-05-06 07:57:17
TXN00000406, 2022-05-06 01:13:29
TXN00000407, 2022-05-06 04:02:26
TXN00000408, 2022-05-06 03:39:58
TXN00000409, 2022-05-06 08:14:25
TXN00000410, 2022-05-06 12:34:08
TXN00000411, 2022-05-06 09:33:41
TXN00000412, 2022-05-06 23:34:06
TXN00000413, 2022-05-06 19:57:28
TXN00000414, 2022-05-06 21:46:30
TXN00000415, 2022-05-06 19:52:05
TXN00000416, 2022-05-06 12:59:04
TXN00000417, 2022-05-06 08:47:57
TXN00000418, 2022-05-06 03:29:23
TXN00000419, 2022-05-06 12:03:15
TXN00000420, 2022-05-06 15:34:01
TXN00000421, 2022-05-06 11:43:57
TXN00000422, 2022-05-06 06:37:10
TXN00000423, 2022-05-06 04:10:33
TXN00000424, 2022-05-06 16:48:13
TXN00000425, 2022-05-06 01:10:44
TXN00000426, 2022-05-06 05:48:14
TXN00000427, 2022-05-06 14:53:33
TXN00000428, 2022-05-06 22:14:28
TXN00000429, 2022-05-06 23:26:34
TXN00000430, 2022-05-06 05:25:44
TXN00000431, 2022-05-06 20:00:30
TXN00000432, 2022-05-06 18:55:04
TXN00000433, 2022-05-06 19:50:10
TXN00000434, 2022-05-06 09:30:48
TXN00000435, 2022-05-06 08:35:47
TXN00000436, 2022-05-06 16:14:26
TXN00000437, 2022-05-06 22:30:39
TXN00000438, 2022-05-06 13:32:49
TXN00000439, 2022-05-06 04:37:20
TXN00000440, 2022-05-06 11:50:37
TXN00000441, 2022-05-06 00:42:16
TXN00000442, 2022-05-06 10:44:45
TXN00000443, 2022-05-06 04:47:42
TXN00000444, 2022-05-06 12:56:15
TXN00000445, 2022-05-06 21:56:06
TXN00000446, 2022-05-06 04:34:47
TXN00000447, 2022-05-06 16:29:56
TXN00000448, 2022-05-06 05:05:02
TXN00000449, 2022-05-06 01:08:42
TXN00000450, 2022-05-06 00:45:47
TXN00000451, 2022-05-06 22:17:31
TXN00000452, 2022-05-06 12:52:26
TXN00000453, 2022-05-06 13:22:14
TXN00000454, 2022-05-06 19:08:11
TXN00000455, 2022-05-06 12:58:22
TXN00000456, 2022-05-06 18:59:23
TXN00000457, 2022-05-06 02:25:56
TXN00000458, 2022-05-06 11:53:29
TXN00000459, 2022-05-06 16:40:37
TXN00000460, 2022-05-06 03:36:30
TXN00000461, 2022-05-06 16:11:34
TXN00000462, 2022-05-06 15:07:53
TXN00000463, 2022-05-06 05:00:58
TXN00000464, 2022-05-06 23:37:19
TXN00000465, 2022-05-06 09:59:34
TXN00000466, 2022-05-06 06:04:35
TXN00000467, 2022-05-06 20:39:44
TXN00000468, 2022-05-06 14:11:33
TXN00000469, 2022-05-06 15:28:31
TXN00000470, 2022-05-06 00:35:03
TXN00000471, 2022-05-06 20:39:42
TXN00000472, 2022-05-06 23:49:04
TXN00000473, 2022-05-06 17:57:45
TXN00000474, 2022-05-06 20:12:27
TXN00000475, 2022-05-06 14:15:33
TXN00000476, 2022-05-06 05:55:44
TXN00000477, 2022-05-06 08:08:44
TXN00000478, 2022-05-06 16:39:55
TXN00000479, 2022-05-06 02:56:14
TXN00000480, 2022-05-06 23:25:27
TXN00000481, 2022-05-06 04:21:22
TXN00000482, 2022-05-06 18:36:50
TXN00000483, 2022-05-06 05:53:25
TXN00000484, 2022-05-06 15:45:18
TXN00000485, 2022-05-06 19:44:39
TXN00000486, 2022-05-06 05:14:12
TXN00000487, 2022-05-06 08:04:44
TXN00000488, 2022-05-06 08:29:10
TXN00000489, 2022-05-06 09:14:06
TXN00000490, 2022-05-06 22:06:46
TXN00000491, 2022-05-06 06:33:26
TXN00000492, 2022-05-06 02:19:18
TXN00000493, 2022-05-06 23:37:31
TXN00000494, 2022-05-06 10:48:09
TXN00000495, 2022-05-06 10:56:02
TXN00000496, 2022-05-06 00:23:34
TXN00000497, 2022-05-06 12:50:39
TXN00000498, 2022-05-06 10:47:55
TXN00000499, 2022-05-06 07:49:03
TXN00000500, 2022-05-06 10:31:07
TXN00000501, 2022-05-06 02:38:25
TXN00000502, 2022-05-06 22:59:38
TXN00000503, 2022-05-06 21:03:28
TXN00000504, 2022-05-06 15:54:55
TXN00000505, 2022-05-06 06:39:26
TXN00000506, 2022-05-06 15:50:33
TXN00000507, 2022-05-06 21:19:05
TXN00000508, 2022-05-06 12:41:03
TXN00000509, 2022-05-06 00:15:44
TXN00000510, 2022-05-06 03:08:54
TXN00000511, 2022-05-06 06:42:59
TXN00000512, 2022-05-06 03:40:51
TXN00000513, 2022-05-06 00:21:30
TXN00000514, 2022-05-06 07:27:43
TXN00000515, 2022-05-06 17:16:06
TXN00000516, 2022-05-06 22:30:55
TXN00000517, 2022-05-06 04:10:31
TXN00000518, 2022-05-06 13:03:16
TXN00000519, 2022-05-06 01:31:12
TXN00000520, 2022-05-06 23:55:11
TXN00000521, 2022-05-06 04:51:15
TXN00000522, 2022-05-06 12:49:48
TXN00000523, 2022-05-06 23:23:35
TXN00000524, 2022-05-06 00:34:17
TXN00000525, 2022-05-06 13:29:18
TXN00000526, 2022-05-06 13:37:02
TXN00000527, 2022-05-06 03:51:44
TXN00000528, 2022-05-06 03:03:36
TXN00000529, 2022-05-06 07:13:00
TXN00000530, 2022-05-06 17:26:12
TXN00000531, 2022-05-06 09:29:57
TXN00000532, 2022-05-06 12:36:04
TXN00000533, 2022-05-06 06:09:49
TXN00000534, 2022-05-06 09:11:44
TXN00000535, 2022-05-06 23:18:33
TXN00000536, 2022-05-06 17:40:53
TXN00000537, 2022-05-06 15:32:47
TXN00000538, 2022-05-06 09:25:41
TXN00000539, 2022-05-06 21:41:16
TXN00000540, 2022-05-06 02:01:52
TXN00000541, 2022-05-06 03:30:38
TXN00000542, 2022-05-06 22:55:22
TXN00000543, 2022-05-06 06:21:10
TXN00000544, 2022-05-06 17:41:37
TXN00000545, 2022-05-06 13:11:18
TXN00000546, 2022-05-06 02:59:34
TXN00000547, 2022-05-06 06:25:03
TXN00000548, 2022-05-06 15:13:47
TXN00000549, 2022-05-06 14:38:20
TXN00000550, 2022-05-06 23:35:44
TXN00000551, 2022-05-06 18:16:47
TXN00000552, 2022-05-06 04:08:51
TXN00000553, 2022-05-06 06:08:58
TXN00000554, 2022-05-06 18:36:25
TXN00000555, 2022-05-06 23:21:26
TXN00000556, 2022-05-06 11:11:38
TXN00000557, 2022-05-06 15:48:11
TXN00000558, 2022-05-06 13:02:36
TXN00000559, 2022-05-06 06:16:32
TXN00000560, 2022-05-06 02:09:26
TXN00000561, 2022-05-06 05:33:17
TXN00000562, 2022-05-06 22:45:46
TXN00000563, 2022-05-06 19:10:41
TXN00000564, 2022-05-06 21:44:17
TXN00000565, 2022-05-06 08:03:30
TXN00000566, 2022-05-06 03:58:21
TXN00000567, 2022-05-06 06:52:05
TXN00000568, 2022-05-06 11:54:35
TXN00000569, 2022-05-06 04:27:43
TXN00000570, 2022-05-06 15:46:28
TXN00000571, 2022-05-06 23:28:37
TXN00000572, 2022-05-06 01:58:54
TXN00000573, 2022-05-06 00:08:06
TXN00000574, 2022-05-06 12:10:29
TXN00000575, 2022-05-06 20:24:01
TXN00000576, 2022-05-06 01:31:35
TXN00000577, 2022-05-06 20:35:16
TXN00000578, 2022-05-06 13:34:25
TXN00000579, 2022-05-06 09:11:32
TXN00000580, 2022-05-06 00:31:13
TXN00000581, 2022-05-06 11:26:43
TXN00000582, 2022-05-06 12:46:13
TXN00000583, 2022-05-06 00:48:46
TXN00000584, 2022-05-06 07:15:32
TXN00000585, 2022-05-06 10:36:13
TXN00000586, 2022-05-06 15:54:10
TXN00000587, 2022-05-06 19:58:19
TXN00000588, 2022-05-06 00:28:06
TXN00000589, 2022-05-06 01:17:00
TXN00000590, 2022-05-06 21:57:31
TXN00000591, 2022-05-06 02:33:01
TXN00000592, 2022-05-06 18:02:29
TXN00000593, 2022-05-06 01:24:53
TXN00000594, 2022-05-06 07:51:14
TXN00000595, 2022-05-06 20:14:52
TXN00000596, 2022-05-06 06:33:05
TXN00000597, 2022-05-06 08:06:53
TXN00000598, 2022-05-06 15:30:33
TXN00000599, 2022-05-06 21:57:52
TXN00000600, 2022-05-06 23:42:59
TXN00000601, 2022-05-06 12:36:30
TXN00000602, 2022-05-06 14:31:51
TXN00000603, 2022-05-06 17:25:06
TXN00000604, 2022-05-06 18:33:48
TXN00000605, 2022-05-06 04:13:44
TXN00000606, 2022-05-06 21:25:09
TXN00000607, 2022-05-06 06:04:23
TXN00000608, 2022-05-06 00:39:48
TXN00000609, 2022-05-06 20:09:27
TXN00000610, 2022-05-06 03:55:10
TXN00000611, 2022-05-06 22:25:08
TXN00000612, 2022-05-06 14:09:40
TXN00000613, 2022-05-06 18:05:54
TXN00000614, 2022-05-06 04:09:31
TXN00000615, 2022-05-06 09:46:55
TXN00000616, 2022-05-06 18:05:50
TXN00000617, 2022-05-06 20:26:38
TXN00000618, 2022-05-06 03:15:50
TXN00000619, 2022-05-06 14:15:15
TXN00000620, 2022-05-06 11:31:54
TXN00000621, 2022-05-06 07:07:28
TXN00000622, 2022-05-06 04:45:37
TXN00000623, 2022-05-06 11:31:48
TXN00000624, 2022-05-06 00:46:57
TXN00000625, 2022-05-06 08:21:10
TXN00000626, 2022-05-06 18:57:29
TXN00000627, 2022-05-06 06:11:34
TXN00000628, 2022-05-06 08:25:13
TXN00000629, 2022-05-06 05:08:14
TXN00000630, 2022-05-06 01:53:32
TXN00000631, 2022-05-06 12:27:28
TXN00000632, 2022-05-06 11:11:53
TXN00000633, 2022-05-06 00:35:42
TXN00000634, 2022-05-06 21:21:44
TXN00000635, 2022-05-06 08:10:47
TXN00000636, 2022-05-06 08:32:34
TXN00000637, 2022-05-06 12:59:19
TXN00000638, 2022-05-06 14:17:13
TXN00000639, 2022-05-06 02:42:20
TXN00000640, 2022-05-06 16:12:11
TXN00000641, 2022-05-06 09:39:47
TXN00000642, 2022-05-06 15:48:51
TXN00000643, 2022-05-06 18:49:24
TXN00000644, 2022-05-06 08:18:40
TXN00000645, 2022-05-06 10:40:28
TXN00000646, 2022-05-06 23:43:32
TXN00000647, 2022-05-06 15:22:21
TXN00000648, 2022-05-06 19:07:20
TXN00000649, 2022-05-06 19:26:58
TXN00000650, 2022-05-06 00:54:55
TXN00000651, 2022-05-06 23:20:33
TXN00000652, 2022-05-06 01:27:29
TXN00000653, 2022-05-06 01:30:36
TXN00000654, 2022-05-06 12:33:53
TXN00000655, 2022-05-06 06:50:58
TXN00000656, 2022-05-06 07:14:31
TXN00000657, 2022-05-06 18:25:04
TXN00000658, 2022-05-06 23:05:22
TXN00000659, 2022-05-06 06:30:10
TXN00000660, 2022-05-06 12:44:28
TXN00000661, 2022-05-06 21:36:27
TXN00000662, 2022-05-06 11:40:46
TXN00000663, 2022-05-06 22:18:48
TXN00000664, 2022-05-06 07:44:53
